ID,Name,Total,Potential,Player_Worth_eur,Player_Salary_eur,Age
216388,A. Saint-Maximin,79,84,26500000,41000,24
216531,Paulinho,79,79,18000000,19000,28
218339,M. Dahoud,79,82,23000000,56000,25
219789,H. Traoré,79,79,15500000,49000,29
219809,T. Bakayoko,79,81,19500000,95000,26
220253,Munir,79,80,21000000,33000,25
220523,Y. Mina,79,81,19000000,76000,26
220673,R. Tapia,79,83,22000000,25000,25
220793,D. Sánchez,79,81,19500000,77000,25
221491,N. Elvedi,79,83,22500000,26000,24
222028,J. Weigl,79,82,23000000,16000,25
222501,T. Castagne,79,82,21500000,84000,25
223249,G. Arias,79,79,5500000,18000,33
223578,Mata,79,79,14000000,36000,32
223597,R. Aguilar,79,79,16000000,53000,28
224031,A. Marušić,79,79,16000000,59000,28
224196,R. Bensebaini,79,82,21000000,31000,26
224490,Z. Çelik,79,82,22000000,32000,24
225116,A. Meret,79,86,30000000,40000,24
225508,E. Bailly,79,80,17500000,100000,27
225663,A. Golovin,79,83,24500000,53000,25
226162,E. Buendía,79,84,26500000,61000,24
226221,Aritz Elustondo,79,81,18500000,34000,27
226300,U. Çakır,79,83,19000000,23000,25
226456,Pablo Fornals,79,82,23000000,69000,25
226851,B. Pavard,79,82,21500000,64000,25
228093,M. Thuram,79,85,27500000,29000,23
228520,E. Ávila,79,80,20500000,36000,27
228687,K. Dolberg,79,83,25500000,37000,23
230184,Ronaldo Esler,79,79,19000000,12000,21
230216,Adnan Vidual,79,79,15500000,32000,29
230234,Everton Andrão,79,79,17000000,26000,25
230251,Melvin Parrela,79,79,18500000,15000,21
230312,Gabri Prestão,79,79,12000000,26000,29
230498,Luimo Boas Santos,79,79,21000000,27000,21
232432,L. Jović,79,84,27000000,130000,23
232580,Gabriel,79,84,24000000,65000,23
232665,M. Arambarri,79,84,23500000,29000,25
232730,D. Kamada,79,82,24000000,29000,24
232756,F. Tomori,79,85,25000000,35000,23
233738,Zubeldia,79,84,24000000,29000,24
234035,Odriozola,79,82,21500000,120000,25
234236,P. Schick,79,82,23500000,57000,25
234612,J. Ikoné,79,83,25000000,36000,23
235073,G. Kobel,79,84,21500000,36000,23
235688,Lucas Veríssimo,79,84,23000000,15000,25
236480,Y. Bissouma,79,84,24500000,50000,24
236506,M. Senesi,79,85,25000000,12000,24
236572,O. Wijndal,79,84,25000000,10000,21
236610,M. Kean,79,87,39500000,69000,21
236632,David Neres,79,83,25000000,19000,24
237239,E. Bardhi,79,80,21000000,32000,25
237942,P. Estupiñán,79,85,26000000,29000,23
239301,L. Martínez,79,85,25000000,16000,23
239433,N. Maksimović,79,84,23000000,30000,26
240243,Matheus Cunha,79,86,35500000,48000,22
240679,T. Koopmeiners,79,84,24500000,41000,23
241637,A. Tchouaméni,79,85,28000000,41000,21
241788,M. Taremi,79,79,18000000,19000,28
242516,C. Gakpo,79,85,28000000,19000,22
243812,Rodrygo,79,88,38500000,115000,20
244067,M. Lacroix,79,86,33000000,42000,21
247204,Emerson,79,84,25000000,70000,22
247851,Bruno Guimarães,79,84,24500000,52000,23
251809,S. Botman,79,85,25500000,27000,21
252371,J. Bellingham,79,89,37000000,21000,18
255475,Antony,79,88,39500000,17000,21
24630,Pepe Reina,78,78,1600000,27000,38
146439,Negredo,78,78,6000000,27000,35
152908,A. Young,78,78,4300000,42000,35
156433,A. Talavera,78,78,1600000,8000,38
159261,F. Quagliarella,78,78,4800000,19000,38
163155,B. Foster,78,78,1600000,27000,38
165229,L. Koscielny,78,78,3700000,19000,35
167397,Falcao,78,78,6000000,19000,35
170368,E. Lamela,78,78,14000000,30000,29
171897,A. Guardado,78,78,4800000,24000,34
172962,V. Moses,78,78,13500000,56000,30
173306,C. Ansaldi,78,78,5000000,41000,34
173909,K. Boateng,78,78,6500000,46000,34
174543,C. Bravo,78,78,1600000,13000,38
175254,F. Caicedo,78,78,11500000,22000,32
175379,Pedro León,78,78,6500000,10000,34
176772,A. Oukidja,78,78,7000000,17000,32
177633,Ángel,78,78,7000000,31000,34
178007,Miguel Veloso,78,78,5500000,22000,35
178088,Juan Mata,78,78,9000000,100000,33
178213,E. Capoue,78,78,11000000,33000,32
178224,J. Hernández,78,78,9000000,12000,33
178250,P. Diop,78,78,4000000,7000,35
178415,R. Vormer,78,78,8500000,28000,33
180216,S. Coleman,78,78,9500000,69000,32
180334,Marcelo,78,78,4600000,55000,34
183394,M. Sissoko,78,78,10000000,51000,31
184392,M. Darmian,78,78,10000000,77000,31
185103,A. Kolarov,78,78,4300000,55000,35
186197,G. Kakuta,78,78,13500000,32000,30
186801,C. Kouyaté,78,78,9500000,51000,31
187607,A. Dzyuba,78,78,,,32
187936,S. Nzonzi,78,78,9500000,47000,32
188335,A. Budimir,78,78,14000000,34000,29
189053,F. Caputo,78,78,9000000,38000,33
189125,G. Bonaventura,78,78,11500000,52000,31
189280,A. Westwood,78,78,10000000,36000,31
189505,Pedro,78,78,9000000,61000,33
189606,J. Baumgartlinger,78,78,7000000,46000,33
189881,C. Smalling,78,78,9500000,47000,31
190243,M. Hitz,78,78,4600000,39000,33
191180,J. Pastore,78,78,11000000,23000,32
192045,L. Rodríguez,78,78,12000000,44000,30
192678,Kike García,78,78,12000000,33000,31
192679,Escudero,78,78,10000000,24000,31
193171,Jaume Costa,78,78,7500000,26000,33
193361,R. Soriano,78,78,13500000,35000,30
193408,H. Seferović,78,78,14000000,18000,29
193469,Víctor Ruiz,78,78,9000000,24000,32
194222,Laguardia,78,78,9500000,25000,31
195096,Fransérgio,78,78,13500000,29000,30
197837,D. Boyata,78,78,11500000,42000,30
198657,J. Svensson,78,78,12500000,21000,28
198658,F. Midtsjø,78,78,15000000,13000,27
199189,R. Barkley,78,79,16000000,95000,27
199206,D. Vida,78,78,9000000,42000,32
199576,Oriol Romeu,78,78,12000000,53000,29
199652,D. Praet,78,78,15000000,87000,27
199715,Vitolo,78,78,11500000,50000,31
199915,L. Dunk,78,79,13000000,56000,29
200155,H. Vanaken,78,78,14000000,29000,28
200159,S. Ortega,78,80,12000000,22000,28
201042,D. Sidibé,78,78,12500000,48000,28
201417,M. Doherty,78,78,12500000,77000,29
201995,Felipe Anderson,78,78,14000000,58000,28
202849,J. Vestergaard,78,79,13500000,83000,28
203605,P. Kadeřábek,78,78,12500000,35000,29
203747,Héctor Bellerín,78,81,17000000,69000,26
203843,D. Suárez,78,78,7500000,28000,33
204082,J. Brooks,78,79,13500000,56000,28
204614,Mário Rui,78,78,12000000,54000,30
205192,Denis Suárez,78,79,16000000,26000,27
205409,S. Sosa,78,78,2400000,12000,34
205966,A. Younes,78,78,15000000,59000,27
206534,P. Bamford,78,78,15000000,82000,27
206590,Moi Gómez,78,78,15000000,33000,27
206651,Roberto Torres,78,78,11000000,30000,32
207566,William Carvalho,78,78,12000000,25000,29
208268,B. Cristante,78,82,17500000,47000,26
208295,R. Saïss,78,78,9500000,69000,31
208334,J. Hector,78,78,10000000,28000,31
208364,Clinton Mata,78,78,12500000,27000,28
208920,N. Aké,78,81,16500000,95000,26
209288,F. Mollet,78,78,14000000,30000,29
209973,J. Nsame,78,78,14500000,23000,28
210372,R. Ghezzal,78,78,14000000,47000,29
210537,R. Steffen,78,78,14000000,61000,29
210665,M. Halstenberg,78,78,12000000,64000,29
210736,Emerson,78,79,15000000,85000,26
210881,J. McGinn,78,81,16500000,58000,26
210930,Carles Gil,78,78,14000000,11000,28
211591,M. Dembélé,78,82,20500000,57000,24
212207,N. Stanciu,78,78,14000000,1000,28
212213,Ricardo Esgaio,78,78,12500000,15000,28
212419,T. Mings,78,80,14000000,61000,28
213160,R. Zobnin,78,80,15000000,51000,27
213331,J. Tah,78,82,17500000,43000,25
213577,Puertas,78,78,14000000,27000,29
213874,Thiago Mendes,78,78,12000000,57000,29
213951,Helton Leite,78,79,10500000,12000,30
213956,Adama Traoré,78,81,18500000,79000,25
214040,F. Fabra,78,78,12000000,18000,30
214092,A. Miranchuk,78,80,17500000,46000,25
214097,B. Bourigeaud,78,79,16000000,47000,27
214766,C. Izquierdoz,78,78,9000000,18000,32
215353,L. Alario,78,78,14500000,56000,28
215590,Ayoze Pérez,78,78,15000000,95000,27
216194,Dani García,78,78,11500000,29000,31
216320,S. Fofana,78,80,17500000,32000,26
216643,L. Dubois,78,79,15000000,55000,26
217036,Álex Moreno,78,78,12500000,25000,28
217546,Sequeira,78,78,12000000,16000,30
219581,S. Gigot,78,81,16000000,51000,27
219733,L. Ajorque,78,79,16500000,29000,27
219792,B. Santamaria,78,80,15500000,43000,26
219985,M. Vecino,78,78,13500000,88000,29
220883,R. Borré,78,81,19000000,32000,25
221697,O. Watkins,78,83,21000000,67000,25
221832,L. Olaza,78,79,15000000,13000,26
222493,M. Friedrich,78,80,15500000,29000,25
222558,R. Karsdorp,78,79,16500000,51000,26
222943,Jony,78,78,14000000,58000,29
223053,Á. Mena,78,78,9000000,28000,33
223273,M. Pašalić,78,81,18000000,48000,26
224003,Sergio Herrera,78,80,12000000,24000,28
224069,K. Toko Ekambi,78,78,14000000,68000,28
224254,C. Pavón,78,81,18500000,20000,25
224371,J. Bowen,78,83,21000000,57000,24
225263,D. Ćaleta-Car,78,83,19000000,31000,24
225341,David García,78,81,16000000,28000,27
225659,G. Rodríguez,78,79,15000000,24000,26
225711,A. Diallo,78,82,17500000,62000,25
225719,K. Iheanacho,78,82,20500000,83000,24
226766,Daniel Podence,78,81,18500000,79000,25
226789,A. Fulgini,78,82,20000000,23000,24
227055,Gelson Martins,78,79,16500000,50000,26
227174,M. Cash,78,83,20000000,50000,23
227535,R. Bentancur,78,83,21000000,61000,24
227678,E. Konsa,78,84,20000000,50000,23
227890,Nuno Santos,78,79,16500000,17000,26
228336,F. Grillitsch,78,81,18500000,35000,25
228413,E. Audero,78,81,15000000,14000,24
228881,D. Calabria,78,81,18000000,31000,24
229909,A. Lunev,78,79,11000000,39000,29
230183,Gerson Armão,78,78,15000000,20000,21
230206,Wellington Sabrão,78,78,7500000,37000,33
230212,Antônio Chiamuloira,78,78,14500000,20000,21
230285,Vincente Dourado,78,78,13500000,35000,25
230360,Everticinho,78,78,15000000,13000,21
230385,Albertinho Dutra,78,78,14000000,45000,29
230406,Guilson Paiva,78,78,15500000,38000,25
230426,Arturo Inálcio,78,78,16500000,30000,21
230440,Fredditinho,78,78,9000000,43000,33
230442,Matheus Bardeira,78,78,17000000,14000,21
230460,Prazeracinho,78,78,16500000,33000,21
231340,G. Montiel,78,84,21000000,23000,24
231352,T. Abraham,78,86,31500000,49000,23
231410,Brahim,78,86,31500000,30000,21
231691,A. Lafont,78,83,17500000,18000,22
231887,Y. Yazıcı,78,82,20500000,36000,24
232080,J. Harrison,78,84,22000000,66000,24
232487,W. Endo,78,79,13500000,29000,28
233486,R. Le Normand,78,83,19000000,26000,24
234060,Y. Herrera,78,84,22000000,90000,23
234835,Domingos Duarte,78,82,17500000,24000,26
235353,I. Sarr,78,86,31000000,53000,23
236045,Reinildo,78,79,15000000,34000,27
236355,Luiz Felipe,78,85,26000000,44000,24
236791,A. Barák,78,81,18500000,33000,26
237678,I. Konaté,78,86,29500000,73000,22
238067,N. Zaniolo,78,87,31500000,38000,21
238463,A. Haidara,78,83,21000000,58000,23
238476,D. Zagadou,78,84,20500000,42000,22
238616,Pedro Neto,78,85,28500000,62000,21
239380,N. Lang,78,85,28500000,27000,22
239613,M. Pessina,78,85,28000000,42000,24
239817,B. Soumaré,78,85,27000000,68000,22
240699,N. De la Cruz,78,84,22000000,17000,24
240753,A. Gouiri,78,85,29000000,29000,21
241184,Junior Firpo,78,82,18500000,59000,24
241727,P. Rajković,78,83,16500000,20000,25
242187,C. Baumgartner,78,84,22500000,27000,21
242201,Luis Milla,78,82,17500000,24000,26
243238,Júnior Moraes,78,78,7000000,1000,34
243559,De Frutos,78,84,22000000,26000,24
243630,J. David,78,86,32000000,31000,21
244193,Jovane Cabral,78,86,31000000,15000,23
244253,U. Račić,78,85,28000000,31000,23
244467,O. Kolář,78,82,15000000,900,26
244622,Puado,78,85,28000000,19000,23
245630,Y. Fofana,78,83,21500000,43000,22
246104,R. Gravenberch,78,90,33000000,11000,19
246147,M. Greenwood,78,89,30500000,56000,19
246430,D. Vlahović,78,85,29000000,43000,21
246646,M. Caqueret,78,86,31500000,44000,21
246844,Carlos Neva,78,83,19000000,23000,25
248243,E. Camavinga,78,89,29500000,44000,18
248695,W. Fofana,78,86,29000000,57000,20
252145,Nuno Mendes,78,88,29000000,8000,19
256630,F. Wirtz,78,89,29500000,18000,18
20775,Quaresma,77,77,3400000,10000,37
49000,A. McGregor,77,77,1200000,23000,39
146748,Diego López,77,77,1200000,9000,39
146758,Soldado,77,77,3600000,23000,36
154472,Jorge Molina,77,77,3600000,19000,39
158963,L. Biglia,77,77,3000000,11000,35
165109,Ș. Radu,77,77,3400000,48000,34
170370,J. dos Santos,77,77,8500000,10000,31
170597,T. Krul,77,77,3400000,27000,33
172114,D. Valeri,77,77,4300000,7000,35
172879,Sokratis,77,77,5000000,1000,33
173432,H. Moreno,77,77,5000000,43000,33
173521,Marcano,77,77,3400000,13000,34
173608,Joselu,77,77,9000000,27000,31
176600,K. Gameiro,77,77,5000000,27000,34
177326,M. Valbuena,77,77,3400000,1000,36
179605,A. Taarabt,77,77,8500000,15000,32
179789,D. Da Silva,77,77,5000000,51000,33
180714,Guilherme,77,77,1200000,22000,35
180808,O. Kúdela,77,77,3400000,1000,34
181098,M. Hasebe,77,77,2100000,19000,37
181820,S. Jovetić,77,77,9000000,47000,31
183353,Víctor Díaz,77,77,5500000,22000,33
183899,P. Piatti,77,77,8500000,22000,32
184703,L. Montes,77,77,4200000,19000,35
184858,Alan Kardec,77,77,8500000,15000,32
185221,Luiz Gustavo,77,77,5000000,43000,33
185239,Ö. Toprak,77,77,7000000,13000,31
188044,A Lan,77,77,9000000,27000,31
188081,Alex Teixeira,77,77,9000000,46000,31
188103,Rochina,77,77,10000000,24000,30
188988,M. Lanzini,77,77,10500000,64000,28
189068,B. Dost,77,77,8500000,29000,32
189250,S. Rondón,77,77,9000000,77000,31
189472,Aridane,77,77,7000000,26000,32
190143,Cote,77,77,7500000,26000,31
190149,De Marcos,77,77,7500000,25000,32
190432,Oier,77,77,3000000,19000,35
190577,S. Blanco,77,77,6500000,10000,33
190875,J. Kucka,77,77,4900000,33000,34
192342,E. Cardona,77,77,10500000,19000,28
192816,L. Cabrera,77,77,8500000,19000,30
193254,C. Trimmel,77,77,3900000,29000,34
193290,M. Braithwaite,77,77,10500000,120000,30
193601,G. Pezzella,77,77,8500000,22000,30
194022,André Almeida,77,77,9000000,13000,30
194229,Hugo Mallo,77,77,9000000,22000,30
194806,C. Dawson,77,77,7000000,56000,31
194932,A. Townsend,77,77,10500000,74000,29
194958,A. Mooy,77,77,10000000,25000,30
195093,Willian José,77,77,10500000,35000,29
195272,M. Faraoni,77,77,9500000,27000,29
195479,J. Tavernier,77,77,9500000,50000,29
196147,G. Moreno,77,77,4500000,15000,35
197083,D. Caligiuri,77,77,6500000,26000,33
197948,F. Lejeune,77,77,8500000,23000,30
198118,J. Guilavogui,77,77,9000000,50000,30
198129,C. Ortiz,77,77,7000000,43000,32
198140,R. Funes Mori,77,77,10500000,51000,30
199005,M. Ryan,77,79,8500000,25000,29
199069,V. Aboubakar,77,77,10500000,44000,29
199580,C. Goldson,77,78,10000000,50000,28
199641,M. Sels,77,79,8500000,20000,29
200094,M. Ozdoev,77,78,,,28
200110,M. Bizot,77,78,8000000,16000,30
200215,S. Rode,77,77,9000000,26000,30
200536,N. Schulz,77,77,9500000,48000,28
201315,Pablo,77,77,8500000,43000,30
201325,C. Tătărușanu,77,77,1200000,18000,35
201377,J. Murillo,77,78,9500000,20000,29
201454,F. Ghoulam,77,77,9000000,51000,30
201505,David López,77,77,7000000,19000,31
202282,S. Armstrong,77,77,10500000,54000,29
202371,T. Meunier,77,77,9500000,48000,29
202493,Aleix Vidal,77,77,7500000,19000,31
202562,J. Roussillon,77,77,9500000,52000,28
202789,A. Schwolow,77,79,8500000,34000,29
202851,G. Defrel,77,77,10000000,33000,30
203177,D. Foulquier,77,77,9500000,32000,28
203487,J. Lascelles,77,80,12000000,37000,27
203757,Zé Luís,77,77,10500000,51000,30
204341,Luís Neto,77,77,5000000,13000,33
204876,Clerc,77,77,9500000,27000,29
205186,P. Gazzaniga,77,77,7000000,43000,29
206075,S. Johnstone,77,80,9500000,35000,28
206493,Y. Abdelhamid,77,77,5000000,25000,33
206652,Sergio Rico,77,79,9500000,49000,27
207421,L. Trossard,77,78,12500000,55000,26
207664,C. Bacca,77,77,5000000,26000,34
207791,Y. Poulsen,77,78,12500000,68000,27
207948,B. Traoré,77,78,12500000,57000,25
208004,J. Veltman,77,77,9000000,52000,29
208250,A. Bakasetas,77,77,10500000,29000,28
208777,Óliver Torres,77,80,13500000,27000,26
209440,Romarinho,77,77,10000000,39000,30
210282,Bruno Peres,77,77,7500000,26000,31
210617,Samu Castillejo,77,77,11500000,41000,26
210864,E. Hysaj,77,78,11000000,48000,27
211147,V. Lazaro,77,80,14000000,76000,25
211320,D. Rugani,77,79,11500000,60000,26
211454,M. Elneny,77,77,9500000,68000,28
211575,André Gomes,77,77,11000000,71000,27
211784,N. Maupay,77,82,16000000,52000,24
212067,C. Vargas,77,77,5000000,12000,32
212153,R. Gagliardini,77,77,10000000,73000,27
212245,Y. Gerhardt,77,78,12000000,55000,27
212491,A. Masuaku,77,78,11000000,56000,27
212501,L. Dendoncker,77,80,13500000,71000,26
212602,Diego Llorente,77,79,11000000,65000,27
212623,Santi Mina,77,81,15000000,25000,25
213013,F. Acheampong,77,77,11000000,15000,27
213655,A. Iwobi,77,79,13000000,68000,25
213761,A. Hamdallah,77,77,10500000,42000,30
214009,G. Cuéllar,77,78,10000000,37000,28
214947,J. Gbamin,77,80,12500000,62000,25
214977,M. Kranevitter,77,78,10000000,45000,28
215057,I. Marcone,77,77,7500000,20000,31
215071,M. Casco,77,77,5500000,17000,33
215160,F. Angileri,77,78,11000000,17000,27
215441,S. Guirassy,77,81,15000000,46000,25
215502,B. Drągowski,77,81,12000000,30000,23
216258,I. Bebou,77,77,11500000,37000,27
216435,S. Lobotka,77,80,13500000,56000,26
216497,M. Philipp,77,78,12500000,59000,27
217196,J. Palomino,77,77,7000000,41000,31
217877,T. Bongonda,77,79,13000000,19000,25
218659,M. Targett,77,82,14500000,52000,25
219145,G. Maripán,77,79,11000000,43000,27
219391,G. Escalante,77,78,10000000,50000,28
219522,J. Ledesma,77,80,9500000,24000,28
219681,J. Amavi,77,78,11000000,34000,27
220085,L. Waldschmidt,77,82,15500000,57000,25
220132,Zaldúa,77,77,9500000,30000,29
220287,J. Dinenno,77,78,12500000,17000,26
220421,H. Kamara,77,78,11000000,30000,27
220502,M. Zaccagni,77,80,14000000,57000,26
220621,S. Benrahma,77,80,14000000,59000,25
221174,M. Oršić,77,77,10500000,1000,28
222357,B. Embolo,77,82,16000000,27000,24
222390,Unai López,77,81,14500000,21000,25
222400,H. Winks,77,80,12500000,66000,25
222509,Dani Ceballos,77,80,14500000,100000,24
222515,Z. Ferhat,77,77,10500000,9000,28
222709,Petros,77,77,8500000,39000,32
223550,J. Omlin,77,81,11000000,20000,27
223874,V. Rongier,77,80,13500000,38000,26
223898,P. Bernardoni,77,82,13000000,15000,24
224221,J. Andersen,77,80,12500000,45000,25
224389,J. Larsson,77,84,21500000,50000,24
224394,Fábio Martins,77,77,11000000,16000,27
224422,J. Boga,77,83,16500000,31000,24
224574,O. Pineda,77,80,14000000,56000,25
225014,G. Castrovilli,77,81,15000000,43000,24
225024,M. Holgate,77,81,13500000,56000,24
225126,E. Skhiri,77,79,11500000,26000,26
225309,N. Amiri,77,81,15000000,41000,24
225793,B. Godfrey,77,85,22000000,56000,23
225997,B. Verbič,77,77,11000000,1000,27
226637,Rubén Duarte,77,82,14500000,22000,25
227275,A. Rossi,77,82,12500000,13000,25
227476,Soares,77,77,10500000,2000,30
227508,Melero,77,78,12000000,28000,27
227528,B. Romero,77,77,10500000,20000,30
227536,M. Marega,77,77,10500000,42000,30
227927,K. Walker-Peters,77,82,15000000,41000,24
228295,R. Holding,77,81,13000000,62000,25
228302,Pedraza,77,82,14500000,27000,25
228414,Matheus Pereira,77,81,14500000,37000,25
229167,M. Rashica,77,82,15500000,38000,25
229752,D. Sow,77,80,14500000,25000,24
229773,G. Dzhikiya,77,79,11000000,48000,27
229942,A. Disasi,77,82,14500000,37000,23
229971,F. Centonze,77,80,13000000,18000,25
230043,F. Maouassa,77,80,13500000,21000,22
230182,Lucas Mantela,77,77,9500000,18000,21
230197,Alexo Baia,77,77,5500000,32000,33
230241,Enzo Chissano,77,77,9500000,36000,29
230269,Claudio Coíntra,77,77,11500000,36000,25
230331,Wagner Laranjo,77,77,2100000,25000,37
230337,Andeson Trigo,77,77,5500000,23000,33
230346,Jadsinho Mei,77,77,10500000,33000,25
230349,Rodrigo Vuarte,77,77,9000000,34000,29
230371,Victildinho,77,77,10500000,33000,25
230379,Vieirundinho,77,77,5000000,26000,33
230384,Nuno Padrenda,77,77,12000000,37000,25
230402,Muo Cadete,77,77,12500000,28000,21
230431,Sidney Pessinho,77,77,9000000,27000,29
230717,T. Kadewere,77,80,14000000,59000,25
230899,A. Lookman,77,83,16500000,54000,23
230965,N. Nández,77,82,15500000,31000,25
230977,M. Almirón,77,78,12000000,40000,27
231102,L. Blas,77,83,16500000,24000,23
231318,R. Perraud,77,83,15500000,41000,23
231521,E. Palacios,77,83,17000000,41000,22
231554,J. Justin,77,83,15500000,64000,23
231628,Rafa Mir,77,84,21500000,26000,24
231633,I. Diop,77,83,15000000,48000,24
232104,D. James,77,82,16000000,62000,23
232144,F. Uduokhai,77,82,14500000,21000,23
232229,J. Bijlow,77,85,20000000,8000,23
232440,Caio Henrique,77,81,14000000,37000,23
232862,S. Nakajima,77,77,11500000,15000,26
232905,J. Ito,77,77,10500000,21000,28
